articleId,name,price,brand,group
00-420116,Williams Birnen Schnaps,7.99,,"['B2-3', 'B2-35', 'B2-351']"
00-420115,Gebirgs Enzian,7.99,,"['B2-3', 'B2-35', 'B2-351']"
00-409266,Gletschereis Eis & Feuer Liköre,18.99,,"['B2-3', 'B2-35', 'B2-351']"
00-215619,Pfanner Williamsbrand,25.99,Pfanner,"['B2-3', 'B2-35', 'B2-351']"
00-420117,Marillen Schnaps,7.99,,"['B2-3', 'B2-35', 'B2-351']"
00-432158,Tirol Genießen Williams Birne Schnaps,19.99,,"['B2-3', 'B2-35', 'B2-351']"
00-685485,Hauser Tradition Haselnussschnaps,15.49,Hauser Tradition,"['B2-3', 'B2-35', 'B2-351']"
00-432155,Tiroler Genießen Obst Schnaps,17.99,,"['B2-3', 'B2-35', 'B2-351']"
00-420110,Gletschereis Eis- & Feuerlikör,9.49,,"['B2-3', 'B2-35', 'B2-351']"
00-420131,Williams Birnen Schnaps,11.49,,"['B2-3', 'B2-35', 'B2-351']"
00-432157,Tirol Genießen Marillen Schnaps,19.99,,"['B2-3', 'B2-35', 'B2-351']"
00-635704,Hauser Birne,3.19,Hauser,"['B2-3', 'B2-35', 'B2-351']"
00-633515,Zirben Geist,12.99,,"['B2-3', 'B2-35', 'B2-351']"
00-409267,Teufelskräuter Feuerlikör,18.99,,"['B2-3', 'B2-35', 'B2-351']"
00-689787,Tiroler Haselnuss Nougat,11.99,,"['B2-3', 'B2-35', 'B2-351']"
00-633576,Marillen Likör,9.99,,"['B2-3', 'B2-35', 'B2-351']"
00-14851,Baileys Irish Cream,15.99,Baileys,"['B2-3', 'B2-35', 'B2-351']"
00-633519,Marillen Schnaps,12.99,,"['B2-3', 'B2-35', 'B2-351']"
00-766491,Brennerei Mader Tiroler Almschnaps,6.19,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-789761,Tsantali Ouzo,12.99,Tsantali,"['B2-3', 'B2-35', 'B2-351']"
00-766493,Brennerei Mader Marillenschnaps,11.99,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-420118,Vogelbeerenschnaps,8.49,,"['B2-3', 'B2-35', 'B2-351']"
00-412926,Lehar Eier Liqueur Club Class,6.99,Lehar,"['B2-3', 'B2-35', 'B2-351']"
00-766500,Brennerei Mader Tiroler Williamsbrand,19.99,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-500518,Ötzi Eis- & Feuerlikör,9.49,,"['B2-3', 'B2-35', 'B2-351']"
00-722900,Clever Korn,8.49,Clever,"['B2-3', 'B2-35', 'B2-351']"
00-303118,Clever Obstschnaps,8.49,Clever,"['B2-3', 'B2-35', 'B2-351']"
00-342674,Gautier Mückstein Haselnuss Spirituose,8.99,Gautier Mückstein,"['B2-3', 'B2-35', 'B2-351']"
00-633559,Marillen Schnaps,11.99,,"['B2-3', 'B2-35', 'B2-351']"
00-11232,Hauser Tradition Williams-Birnenschnaps,15.49,Hauser Tradition,"['B2-3', 'B2-35', 'B2-351']"
00-648701,Casella Amaretto,4.49,Casella,"['B2-3', 'B2-35', 'B2-351']"
00-766483,Brennerei Mader Tiroler Eislikör,14.29,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-408908,Limoncello Del Conte,6.49,Limoncello,"['B2-3', 'B2-35', 'B2-351']"
00-825700,Frangelico Liqueur,15.99,Frangelico,"['B2-3', 'B2-35', 'B2-351']"
00-3643,Cointreau,21.99,Cointreau,"['B2-3', 'B2-35', 'B2-351']"
00-415489,Hauser Tradition Marillenschnaps,15.49,Hauser Tradition,"['B2-3', 'B2-35', 'B2-351']"
00-963829,High Mountains Sahnelikör,5.49,High Mountains,"['B2-3', 'B2-35', 'B2-351']"
00-633551,Williams Birnen Schnaps,11.49,,"['B2-3', 'B2-35', 'B2-351']"
00-414752,Mozart Vanilla White Chocolate Cream,14.99,Mozart,"['B2-3', 'B2-35', 'B2-351']"
00-14850,Malibu Kokoslikör,16.49,Malibu,"['B2-3', 'B2-35', 'B2-351']"
00-420133,Marillen Schnaps,11.49,,"['B2-3', 'B2-35', 'B2-351']"
00-684225,Passoa - The Passion Drink,15.99,Passoa,"['B2-3', 'B2-35', 'B2-351']"
00-300262,Ouzo 12,11.99,Ouzo 12,"['B2-3', 'B2-35', 'B2-351']"
00-432165,Original Tiroler Obst Schnaps,14.99,,"['B2-3', 'B2-35', 'B2-351']"
00-766489,Brennerei Mader Marillenlikör,8.99,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-545404,Clever Zwetschkenschnaps,8.49,Clever,"['B2-3', 'B2-35', 'B2-351']"
00-796338,Gänserndorfer Eier-Creme-Likör,13.99,Gänserndorfer,"['B2-3', 'B2-35', 'B2-351']"
00-432156,Tirol Genießen Gebirgs Enzian Schnaps,18.99,,"['B2-3', 'B2-35', 'B2-351']"
00-15010,Verpoorten Eierlikör,16.99,Verpoorten,"['B2-3', 'B2-35', 'B2-351']"
00-23803,Lehar Kirsch Liqueur,4.49,Lehar,"['B2-3', 'B2-35', 'B2-351']"
00-846617,Sljivovica Takovo,15.99,,"['B2-3', 'B2-35', 'B2-351']"
00-621940,Kleiner Klopfer Fun Mix,15.99,Kleiner Klopfer,"['B2-3', 'B2-35', 'B2-351']"
00-875573,Zirbenschnaps,7.99,Josef Hofer,"['B2-3', 'B2-35', 'B2-351']"
00-820448,Xuxu Erdbeerdrink mit Vodka,13.99,Xuxu,"['B2-3', 'B2-35', 'B2-351']"
00-432159,Tirol Genießen Vogelbeer Schnaps,21.99,,"['B2-3', 'B2-35', 'B2-351']"
00-697011,Choya Sake,14.79,,"['B2-3', 'B2-35', 'B2-351']"
00-11658,Bailoni Gold Marillenbrand,16.99,Bailoni,"['B2-3', 'B2-35', 'B2-351']"
00-320430,Mozart Trio,12.99,Mozart,"['B2-3', 'B2-35', 'B2-351']"
00-11659,Bailoni Gold Marillenlikör,14.49,Bailoni,"['B2-3', 'B2-35', 'B2-351']"
00-441011,Kleiner Klopfer Feige,15.99,Kleiner Klopfer,"['B2-3', 'B2-35', 'B2-351']"
00-667808,Kahlua Kaffeelikör,16.49,Kahlua,"['B2-3', 'B2-35', 'B2-351']"
00-410657,Mozart Chocolate Cream Gold,14.99,Mozart,"['B2-3', 'B2-35', 'B2-351']"
00-242015,Pircher Tradition Williams,22.99,Pircher,"['B2-3', 'B2-35', 'B2-351']"
00-297152,Kleiner Klopfer Lady Mix,15.99,Kleiner Klopfer,"['B2-3', 'B2-35', 'B2-351']"
00-393334,Mozart Strawberry White Chocolate Cream,11.99,Mozart,"['B2-3', 'B2-35', 'B2-351']"
00-820769,Dreibirken Marillen Premium Edelbrand,10.89,Dreibirken,"['B2-3', 'B2-35', 'B2-351']"
00-426728,Mozart Dark Chocolate,14.99,Mozart,"['B2-3', 'B2-35', 'B2-351']"
00-820768,Dreibirken Williams Premium Edelbrand,10.89,Dreibirken,"['B2-3', 'B2-35', 'B2-351']"
00-838784,Amarula Cream Liqueur,13.99,Amarula,"['B2-3', 'B2-35', 'B2-351']"
00-261775,Pfanner Obstler vom Bodensee,11.99,Pfanner,"['B2-3', 'B2-35', 'B2-351']"
00-766488,Brennerei Mader Tiroler Haselnuss Schnaps,6.99,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-766499,Brennerei Mader Tiroler Obstschnaps,6.19,Brennerei Mader,"['B2-3', 'B2-35', 'B2-351']"
00-633528,Williams Birnen Schnaps,12.99,,"['B2-3', 'B2-35', 'B2-351']"
00-420126,Marillen Likör,9.99,,"['B2-3', 'B2-35', 'B2-351']"
00-432168,Bergfeuer Likör,9.49,,"['B2-3', 'B2-35', 'B2-351']"
00-500523,Marillen Edelbrand in Herzstückqualität,17.99,,"['B2-3', 'B2-35', 'B2-351']"
00-420130,Original Tiroler Obstschnaps,8.99,,"['B2-3', 'B2-35', 'B2-351']"
00-11231,Hauser Tradition Himbeergeist,16.49,Hauser Tradition,"['B2-3', 'B2-35', 'B2-351']"
00-474849,Ramazzotti Crema,15.99,Ramazzotti,"['B2-3', 'B2-35', 'B2-351']"
00-471218,Baileys Salted Caramel Original,15.99,Baileys,"['B2-3', 'B2-35', 'B2-351']"
00-567373,Stolichnaya Espresso Martini mit Glas,11.99,Stolichnaya,"['B2-3', 'B2-35', 'B2-351']"
00-433652,Wiener Dirndl Fruchtlikör Bio,24.9,Wiener Dirndl,"['B2-3', 'B2-35', 'B2-351']"
00-318785,Jägermeister Scharf -  Hot Ginger,13.99,Jägermeister,"['B2-3', 'B2-35', 'B2-351']"
00-483261,Baileys Espresso Creme,15.99,Baileys,"['B2-3', 'B2-35', 'B2-351']"
00-386675,Berliner Luft Pfefferminzlikör,9.99,Berliner Luft,"['B2-3', 'B2-35', 'B2-351']"
00-353644,2B Hemp Gin,44.9,2B,"['B2-3', 'B2-35', 'B2-352']"
00-407483,Malfy Gin Limone,27.99,Malfy,"['B2-3', 'B2-35', 'B2-352']"
00-733295,Freemans Dry Gin,6.99,Freemans,"['B2-3', 'B2-35', 'B2-352']"
00-684050,Gordon's Dry Gin,15.99,Gordon's,"['B2-3', 'B2-35', 'B2-352']"
00-636234,Hendrick's Gin,44.9,Hendrick's,"['B2-3', 'B2-35', 'B2-352']"
00-303195,Beefeater London Dry Gin,16.99,Beefeater,"['B2-3', 'B2-35', 'B2-352']"
00-806297,Bombay Sapphire Gin,24.49,Bombay,"['B2-3', 'B2-35', 'B2-352']"
00-811045,Tanqueray Dry Gin,22.99,Tanqueray,"['B2-3', 'B2-35', 'B2-352']"
00-883626,Bulldog Gin,19.99,Bulldog,"['B2-3', 'B2-35', 'B2-352']"
00-932287,Farthofer Fräsch Organic Premium Gin,28.99,Farthofer,"['B2-3', 'B2-35', 'B2-352']"
00-938539,Beefeater London Pink Gin,16.99,Beefeater,"['B2-3', 'B2-35', 'B2-352']"
00-883617,Monkey 47 Schwarzwald Dry Gin,39.9,Monkey 47,"['B2-3', 'B2-35', 'B2-352']"
00-299053,Tanqueray Flor De Sevilla Distilled Gin,22.99,Tanqueray,"['B2-3', 'B2-35', 'B2-352']"
00-407484,Malfy Gin Rosa,27.99,Malfy,"['B2-3', 'B2-35', 'B2-352']"
00-455356,Arnautovic Premium London Dry Gin No. 7,44.9,Arnautovic,"['B2-3', 'B2-35', 'B2-352']"
00-574479,Fior London Dry Gin,39.9,Fior,"['B2-3', 'B2-35', 'B2-352']"
00-924290,Gordon´s Pink Gin,15.99,Gordon´s,"['B2-3', 'B2-35', 'B2-352']"
00-814519,Aperol,13.99,Aperol,"['B2-3', 'B2-35', 'B2-353']"
00-766495,Brennerei Mader Tiroler Alpenkräuter,5.19,Brennerei Mader,"['B2-3', 'B2-35', 'B2-353']"
00-302939,Martini Rosso,8.99,Martini,"['B2-3', 'B2-35', 'B2-353']"
00-695883,Aperol Spritz,3.99,Aperol,"['B2-3', 'B2-35', 'B2-353']"
00-308690,Averna Amaro Siciliano,14.99,Averna,"['B2-3', 'B2-35', 'B2-353']"
00-303200,Jägermeister,13.99,Jägermeister,"['B2-3', 'B2-35', 'B2-353']"
00-23498,Campari Soda,3.99,Campari,"['B2-3', 'B2-35', 'B2-353']"
00-16672,Fernet Branca,18.99,Fernet,"['B2-3', 'B2-35', 'B2-353']"
00-22476,Boonekamp Guter Stern,1.39,Boonekamp,"['B2-3', 'B2-35', 'B2-353']"
00-637231,Underberg Rheinberger Kräuter 12er,12.99,Underberg,"['B2-3', 'B2-35', 'B2-353']"
00-6107,Gurktaler Der Milde Alpenkräuter,12.99,Gurktaler,"['B2-3', 'B2-35', 'B2-353']"
00-819360,Jägermeister 9er,8.39,Jägermeister,"['B2-3', 'B2-35', 'B2-353']"
00-302940,Martini Bianco,8.99,Martini,"['B2-3', 'B2-35', 'B2-353']"
00-1377,Lehar Bitter,7.13,Lehar,"['B2-3', 'B2-35', 'B2-353']"
00-428578,Yeni Raki,16.99,Yeni,"['B2-3', 'B2-35', 'B2-353']"
00-778746,Lillet Rose,16.99,Lillet,"['B2-3', 'B2-35', 'B2-353']"
00-302941,Martini Extra Dry,8.99,Martini,"['B2-3', 'B2-35', 'B2-353']"
00-3357,Carlo Vermouth Bianco,3.29,Carlo,"['B2-3', 'B2-35', 'B2-353']"
00-727053,Lillet Blanc,16.99,Lillet,"['B2-3', 'B2-35', 'B2-353']"
00-314409,Amaro Ramazzotti,15.99,Amaro,"['B2-3', 'B2-35', 'B2-353']"
00-11444,Leibwächter Kräuterbitter Mini,1.59,Leibwächter,"['B2-3', 'B2-35', 'B2-353']"
00-303204,Cynar Leggermente Amaro,11.99,Cynar,"['B2-3', 'B2-35', 'B2-353']"
00-920638,Martini Fiero,8.99,Martini,"['B2-3', 'B2-35', 'B2-353']"
00-81381,Rossbacher Kräuterlikör,12.99,Rossbacher,"['B2-3', 'B2-35', 'B2-353']"
00-835252,Nonino Grappa Tradizionale,17.99,Nonino,"['B2-3', 'B2-35', 'B2-353']"
00-68472,Underberg Rheinberger Kräuter 3er,3.69,Underberg,"['B2-3', 'B2-35', 'B2-353']"
00-609404,Nonino Grappa Millesimata,32.99,Nonino,"['B2-3', 'B2-35', 'B2-353']"
00-409272,Alpenkräuter Wurzelbitter,11.99,Alpenkräuter,"['B2-3', 'B2-35', 'B2-353']"
00-420112,Alpenkräuter Wurzelbitter,5.99,Alpenkräuter,"['B2-3', 'B2-35', 'B2-353']"
00-494690,BILLA Chill'eroso Spritz,1.39,BILLA,"['B2-3', 'B2-35', 'B2-353']"
00-372855,Select Aperitivo Bitter,14.99,Select,"['B2-3', 'B2-35', 'B2-353']"
00-534980,Mc Intyre Blended Scotch Whisky 40%,7.99,Mc Intyre,"['B2-3', 'B2-35', 'B2-354']"
00-2375,Metaxa 5 Stern,17.99,Metaxa,"['B2-3', 'B2-35', 'B2-354']"
00-72121,Johnnie Walker Red Label,15.99,Johnnie Walker,"['B2-3', 'B2-35', 'B2-354']"
00-434394,Ranchwood Bourbon,9.99,Ranchwood,"['B2-3', 'B2-35', 'B2-354']"
00-72119,Ballantines Scotch Whisky,16.99,Ballantines,"['B2-3', 'B2-35', 'B2-354']"
00-400106,Scharlachberg Meisterspirituose,13.99,Scharlachberg,"['B2-3', 'B2-35', 'B2-354']"
00-773589,Bushmills 10yo Single Malt Irish Whiskey,38.99,Bushmills,"['B2-3', 'B2-35', 'B2-354']"
00-290304,Chivas Regal 18yo Scotch Whisky,59.9,Chivas Regal,"['B2-3', 'B2-35', 'B2-354']"
00-202192,Tullamore D.E.W. Irish Whiskey,21.99,Tullamore,"['B2-3', 'B2-35', 'B2-354']"
00-72101,Jim Beam Bourbon Whiskey,16.49,Jim Beam,"['B2-3', 'B2-35', 'B2-354']"
00-415604,Glenfiddich 12yo Single Malt Scotch Whisky,42.9,Glenfiddich,"['B2-3', 'B2-35', 'B2-354']"
00-498725,Jameson Irish Whiskey,22.99,Jameson,"['B2-3', 'B2-35', 'B2-354']"
00-403836,Napoleon La Longere French Brandy,7.99,Napoleon,"['B2-3', 'B2-35', 'B2-354']"
00-778506,Laphroaig 10 Years Old Single Islay Malt Whisky,49.9,Laphroaig,"['B2-3', 'B2-35', 'B2-354']"
00-201384,Courvoisier V.S.O.P. Cognac,38.9,Courvoisier,"['B2-3', 'B2-35', 'B2-354']"
00-752887,Jameson Black Barrel Irish Whiskey,32.9,Jameson,"['B2-3', 'B2-35', 'B2-354']"
00-6122,Remy Martin VSOP,49.9,Remy Martin,"['B2-3', 'B2-35', 'B2-354']"
00-303190,Johnnie Walker Black Label,29.99,Johnnie Walker,"['B2-3', 'B2-35', 'B2-354']"
00-764688,Glenmorangie 10yo Single Malt Whisky,41.9,Glenmorangie,"['B2-3', 'B2-35', 'B2-354']"
00-700819,Ardbeg 10yo Single Malt Whisky,58.9,Ardbeg,"['B2-3', 'B2-35', 'B2-354']"
00-3501,Four Roses Bourbon Whiskey,16.99,Four Roses,"['B2-3', 'B2-35', 'B2-354']"
00-303222,Grant's Triple Wood Blended Scotch Whisky,15.99,Grant's,"['B2-3', 'B2-35', 'B2-354']"
00-11379,Hennessy Very Special,37.9,Hennessy,"['B2-3', 'B2-35', 'B2-354']"
00-696211,Talisker 10 Years Old Single Malt Whisky,49.9,Talisker,"['B2-3', 'B2-35', 'B2-354']"
00-890709,Scharlachberg Meisterspirituose,2.99,Scharlachberg,"['B2-3', 'B2-35', 'B2-354']"
00-400134,Stock Bewährte Tradition,13.99,Stock,"['B2-3', 'B2-35', 'B2-354']"
00-352975,Remy Martin 1738 Accord Royal,59.99,Remy Martin,"['B2-3', 'B2-35', 'B2-354']"
00-288997,Talisker Skye Single Malt Scotch,45.99,Talisker,"['B2-3', 'B2-35', 'B2-354']"
00-740247,Metaxa 12 Stern,32.99,Metaxa,"['B2-3', 'B2-35', 'B2-354']"
00-826487,Glenfiddich 15yo Single Malt Scotch Whisky,49.9,Glenfiddich,"['B2-3', 'B2-35', 'B2-354']"
00-778677,Talisker Storm Single Malt Scotch Whisky,47.99,Talisker,"['B2-3', 'B2-35', 'B2-354']"
00-700816,Glenmorangie Nectar D'Or,57.9,Glenmorangie,"['B2-3', 'B2-35', 'B2-354']"
00-806994,Balvenie 12yo Double Wood Single Malt Scotch Whisky,54.9,Balvenie,"['B2-3', 'B2-35', 'B2-354']"
00-749233,Johnnie Walker Gold Label Reserve,45.9,Johnnie Walker,"['B2-3', 'B2-35', 'B2-354']"
00-3006,Chivas Regal 12yo Scotch Whisky,27.99,Chivas Regal,"['B2-3', 'B2-35', 'B2-354']"
00-901361,Aberfeldy Scotch Whisky 12 Years Old,42.99,Aberfeldy,"['B2-3', 'B2-35', 'B2-354']"
00-3502,Asbach Original 3 Jahre,16.99,Asbach,"['B2-3', 'B2-35', 'B2-354']"
00-451158,Johnnie Walker Red Icon Label,15.99,Johnnie Walker,"['B2-3', 'B2-35', 'B2-354']"
00-538375,Old Perth The Original Scotch Whisky,37.99,Old Perth,"['B2-3', 'B2-35', 'B2-354']"
00-531109,Jack Daniel's Tennessee Whiskey No. 7,27.99,Jack Daniel's,"['B2-3', 'B2-35', 'B2-354']"
00-901611,Wodka Kaliskaya,4.99,Kalisaya,"['B2-3', 'B2-35', 'B2-355']"
00-354761,Absolut Vodka,16.99,Absolut,"['B2-3', 'B2-35', 'B2-355']"
00-938009,Russian Standard Vodka,16.99,Russian Standard,"['B2-3', 'B2-35', 'B2-355']"
00-635256,Belvedere Vodka,38.9,Belvedere,"['B2-3', 'B2-35', 'B2-355']"
00-11168,Stolichnaya Vodka,11.99,Stolichnaya,"['B2-3', 'B2-35', 'B2-355']"
00-6719,Eristoff Vodka,12.49,Eristoff,"['B2-3', 'B2-35', 'B2-355']"
00-72207,Wyborowa Wodka,12.99,Wyborowa,"['B2-3', 'B2-35', 'B2-355']"
00-891381,Stolichnaya Vodka Mini,1.99,Stolichnaya,"['B2-3', 'B2-35', 'B2-355']"
00-17524,Eristoff Red,12.49,Eristoff,"['B2-3', 'B2-35', 'B2-355']"
00-901360,Grey Goose Vodka,44.9,Grey Goose,"['B2-3', 'B2-35', 'B2-355']"
00-716876,Absolut Elyx,39.9,Absolut,"['B2-3', 'B2-35', 'B2-355']"
00-422333,Eristoff Black,12.49,Eristoff,"['B2-3', 'B2-35', 'B2-355']"
00-455357,Arnautovic Premium Vodka,39.99,Arnautovic,"['B2-3', 'B2-35', 'B2-355']"
00-278748,Reisetbauer Axberg Vodka,34.9,Reisetbauer,"['B2-3', 'B2-35', 'B2-355']"
00-116444,Mautner Inländer Rum 38%vol,9.49,Mautner,"['B2-3', 'B2-35', 'B2-356']"
00-359673,Clever Inländerrum 38%,7.99,Clever,"['B2-3', 'B2-35', 'B2-356']"
00-72358,Mautner Inländer Rum,5.49,Mautner,"['B2-3', 'B2-35', 'B2-356']"
00-777236,Captain Morgan Spiced Gold,16.99,Captain Morgan,"['B2-3', 'B2-35', 'B2-356']"
00-425258,Tiroler Jagatee Konzentrat,12.99,,"['B2-3', 'B2-35', 'B2-356']"
00-421243,Boscabana White Rum,6.79,Boscabana,"['B2-3', 'B2-35', 'B2-356']"
00-72372,Stroh Rum,15.99,Stroh,"['B2-3', 'B2-35', 'B2-356']"
00-580134,Stroh Rum,19.99,Stroh,"['B2-3', 'B2-35', 'B2-356']"
00-290313,Ron Zacapa Centenario 23 Solera,59.9,Ron Zacapa,"['B2-3', 'B2-35', 'B2-356']"
00-81473,Gautier-Mückstein Kirschenlikör,5.99,Gautier Mückstein,"['B2-3', 'B2-35', 'B2-356']"
00-336,Bacardi Carta Blanca,16.49,Bacardi,"['B2-3', 'B2-35', 'B2-356']"
00-940196,Bacardi Añejo Cuatro,20.99,Bacardi,"['B2-3', 'B2-35', 'B2-356']"
00-912453,Havana Club Anejo 7 Anos,27.99,Havana Club,"['B2-3', 'B2-35', 'B2-356']"
00-630657,Stroh 40 Inländer Rum,13.49,Stroh,"['B2-3', 'B2-35', 'B2-356']"
00-325221,Pitú Original Do Brasil Cachaca,16.99,Pitu,"['B2-3', 'B2-35', 'B2-356']"
00-696591,Havana Club Anejo 3 Anos,16.99,Havana Club,"['B2-3', 'B2-35', 'B2-356']"
00-872090,Bacardi Razz,16.49,Bacardi,"['B2-3', 'B2-35', 'B2-356']"
00-545045,Angostura 1919 Premium Gold Rum,36.99,Angostura,"['B2-3', 'B2-35', 'B2-356']"
00-633539,Tiroler Jagatee Konzentrat,7.49,,"['B2-3', 'B2-35', 'B2-356']"
00-766486,Brennerei Mader Tiroler Jagertee,16.99,Brennerei Mader,"['B2-3', 'B2-35', 'B2-356']"
00-432160,Tiroler Jagatee Konzentrat,19.99,,"['B2-3', 'B2-35', 'B2-356']"
00-402465,Bumbu The Original Rum,42.99,Bumbu,"['B2-3', 'B2-35', 'B2-356']"
00-424895,Eristoff Ice,1.69,Eristoff,"['B2-3', 'B2-35', 'B2-357']"
00-356264,Bacardi Breezer Orange,1.69,Bacardi,"['B2-3', 'B2-35', 'B2-357']"
00-425086,Eristoff Fire,1.69,Eristoff,"['B2-3', 'B2-35', 'B2-357']"
00-651070,Gordon's Gin & Tonic,1.99,Gordon's,"['B2-3', 'B2-35', 'B2-357']"
00-434613,Eristoff Flash,1.69,Eristoff,"['B2-3', 'B2-35', 'B2-357']"
00-894767,Captain Morgan Rum & Cola,1.99,Captain Morgan,"['B2-3', 'B2-35', 'B2-357']"
00-459668,Topo Chico Hard Seltzer - Tropic Mango,1.99,Topo Chico,"['B2-3', 'B2-35', 'B2-357']"
00-454861,Gschpusi Skiwasser mit Schuss,1.59,Gschpusi,"['B2-3', 'B2-35', 'B2-357']"
00-498270,Hard2Ohh Hard Seltzer Grapefruit,1.89,Hard2Ohh,"['B2-3', 'B2-35', 'B2-357']"
00-459664,Topo Chico Hard Seltzer -  Tangy Lemon,1.99,Topo Chico,"['B2-3', 'B2-35', 'B2-357']"
00-472679,White Claw Hard Seltzer Raspberry,2.49,White Claw,"['B2-3', 'B2-35', 'B2-357']"
00-472681,White Claw Hard Seltzer Black Cherry,2.49,White Claw,"['B2-3', 'B2-35', 'B2-357']"
00-478242,Gschpusi Holunder mit Schuss,1.59,Gschpusi,"['B2-3', 'B2-35', 'B2-357']"
00-498269,Hard2Ohh Hard Seltzer Lime,1.89,Hard2Ohh,"['B2-3', 'B2-35', 'B2-357']"
00-459653,Topo Chico Hard Seltzer - Cherry Acai,1.99,Topo Chico,"['B2-3', 'B2-35', 'B2-357']"
00-789751,Sierra Tequila Reposado,17.99,Sierra,"['B2-3', 'B2-35', 'B2-358']"
00-4506,Olmeca Tequila Gold,16.49,Olmeca,"['B2-3', 'B2-35', 'B2-358']"
00-471877,Undone No.2 Not Gin - Alkoholfrei,19.99,Undone,"['B2-3', 'B2-35', 'B2-359']"
00-398487,Martini Vibrante Alkoholfrei,11.99,Martini,"['B2-3', 'B2-35', 'B2-359']"
00-398495,Martini Floreale Alkoholfrei,11.99,Martini,"['B2-3', 'B2-35', 'B2-359']"
00-959709,Crodino Rosso Alkoholfrei 8er,4.99,Crodino,"['B2-3', 'B2-35', 'B2-359']"
00-587007,Crodino Biondo Alkoholfrei 8er,4.99,Crodino,"['B2-3', 'B2-35', 'B2-359']"
00-300552,Cobenzl Riesling Nussberg 2018,11.99,,"['B2-3', 'B2-36', 'B2-361']"
00-523742,Wegenstein Grüner Veltliner,2.49,,"['B2-3', 'B2-36', 'B2-361']"
00-401206,Frascati Prima Luna,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-523784,Wegenstein Welschriesling,2.49,,"['B2-3', 'B2-36', 'B2-361']"
00-486049,Weißer Musketier,2.19,,"['B2-3', 'B2-36', 'B2-361']"
00-412727,Wegenstein Grüner Veltliner,2.99,,"['B2-3', 'B2-36', 'B2-361']"
00-71113,Kremser Schmidt Grüner Veltliner,4.99,,"['B2-3', 'B2-36', 'B2-361']"
00-461748,BILLA Bio Pinot Grigio IGT,4.49,BILLA Bio,"['B2-3', 'B2-36', 'B2-361']"
00-451689,Scheiblhofer Sauvignon Blanc 2021,8.99,,"['B2-3', 'B2-36', 'B2-361']"
00-471076,Steininger Grüner Veltliner Kamptal DAC,7.99,,"['B2-3', 'B2-36', 'B2-361']"
00-421261,Lenz Moser Pfiffikus Weißwein,5.49,,"['B2-3', 'B2-36', 'B2-361']"
00-460513,Pfaffl Gr. Veltliner Weinviertel DAC 2020,6.99,,"['B2-3', 'B2-36', 'B2-361']"
00-473980,Malat Chardonnay 2020,6.99,,"['B2-3', 'B2-36', 'B2-361']"
00-469610,Zahel Gemischter Satz 2020,7.99,,"['B2-3', 'B2-36', 'B2-361']"
00-466562,Gruber Gr. Veltliner Weinviertel DAC 2020,6.99,,"['B2-3', 'B2-36', 'B2-361']"
00-903470,Weißer Spritzer,0.99,,"['B2-3', 'B2-36', 'B2-361']"
00-536988,Wegenstein Weißwein Cuvée,2.29,,"['B2-3', 'B2-36', 'B2-361']"
00-526757,Wegenstein Grüner Veltliner,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-614754,Wegenstein Grüner Veltliner Edition Österreich,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-294826,Laurenza Chardonnay Veneto I.G.T.,2.49,,"['B2-3', 'B2-36', 'B2-361']"
00-614802,Wegenstein Welschriesling Edition Österreich,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-24047,Servus Weiß,5.49,,"['B2-3', 'B2-36', 'B2-361']"
00-672189,Wegenstein Weißer Lieblich,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-12486,Kourtaki Retsina,2.99,,"['B2-3', 'B2-36', 'B2-361']"
00-17498,Sartori Pinot Grigio Friuli Grave,6.49,,"['B2-3', 'B2-36', 'B2-361']"
00-337954,Lenz Moser Grüner Veltliner,6.99,,"['B2-3', 'B2-36', 'B2-361']"
00-10232,Wegenstein Grüner Veltliner Stifterl,0.99,,"['B2-3', 'B2-36', 'B2-361']"
00-71201,Storch Welschriesling,6.49,,"['B2-3', 'B2-36', 'B2-361']"
00-20050,Winzersteig Der Blumige,1.99,,"['B2-3', 'B2-36', 'B2-361']"
00-1317,Cadis Soave,4.99,,"['B2-3', 'B2-36', 'B2-361']"
00-201723,Hängendes Joch Grüner Veltliner,4.49,,"['B2-3', 'B2-36', 'B2-361']"
00-910725,Weinmanufaktur Krems Chardonnay,6.99,,"['B2-3', 'B2-36', 'B2-361']"
00-599979,Orvieto Classico DOC 2018,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-384576,Casteggio Pinot Grigio Oltrepo Pavese,3.99,,"['B2-3', 'B2-36', 'B2-361']"
00-606459,Sandgrube 13 Grüner Veltliner,4.99,,"['B2-3', 'B2-36', 'B2-361']"
00-333839,Gallo Chardonnay,6.49,,"['B2-3', 'B2-36', 'B2-361']"
